user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U0001,30대,F,E03439,2024-08-10 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,1356,400,,카카오페이+포인트,"카카오페이: 11044원, 포인트: 956원"
U0001,20대,F,E01461,2025-06-16 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,400,198,,계좌이체+포인트,"계좌이체: 11798원, 포인트: 202원"
U0001,30대,M,E03736,2025-08-20 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,198,30,,삼성페이+포인트,"삼성페이: 24832원, 포인트: 168원"
U0002,50대,F,E04425,2024-03-01 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,875,717,,카드+포인트,"카드: 24842원, 포인트: 158원"
U0002,50대,M,E00375,2024-05-15 0:00,사용,이디야커피,아메리카노 Tall,4100,717,717,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0002,40대,F,E00780,2025-01-02 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,717,717,,카카오페이,카카오페이: 4100원
U0003,30대,M,E03608,2025-09-01 0:00,적립,투썸플레이스,딸기케이크 1호,12000,4248,4935,,적립,적립: 687원 (잔액 4248 -> 4935)
U0004,20대,M,E03093,2024-02-17 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,3955,3955,,페이코,페이코: 5200원
U0004,20대,M,E00743,2024-04-30 0:00,적립,파리바게뜨,빼빼로 1박스,3500,3955,4748,,적립,적립: 793원 (잔액 3955 -> 4748)
U0005,20대,M,E03388,2025-05-13 0:00,적립,투썸플레이스,빼빼로 세트,4500,2770,3515,,적립,적립: 745원 (잔액 2770 -> 3515)
U0006,40대,F,E01597,2024-04-03 0:00,사용,CU,편의점 기프티콘 5000원권,5000,297,297,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0006,40대,F,E02572,2024-12-18 0:00,적립,CU,편의점 기프티콘 5000원권,5000,297,4166,,적립,적립: 3869원 (잔액 297 -> 4166)
U0006,50대,F,E04526,2025-02-07 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4166,4166,,신한페이,신한페이: 25000원
U0006,30대,M,E04893,2025-08-26 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,4166,4166,,카카오페이,카카오페이: 24000원
U0006,30대,M,E03257,2025-08-27 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4166,2833,,삼성페이+포인트,"삼성페이: 10667원, 포인트: 1333원"
